phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag
warmup,env_steps,600,1,1,1,0,20259323,7b103c538456a30c,1.0,3.301272191080022,600,0.3914,0,0.6772046589018302,max_episode_steps,1.9716666666666667,537.7766666666666,8.203333333333333,279.70611111111106,0.021232048374905485,0.4501734025776386,1.9716666666666667,1.9716666666666667,0.0,0.0,8.203333333333333,8.198333333333334,0.005,0.005,0.005,4.765,4.424722222222225,54.00127219108006,-11.999999999999833,-19.300000000000004,-11.400000000000034,-8.0,0.0,545.0,82.0,17.34788879701659,2.610141066707081,0.6525352666767702,18.000424063693355,52.04366639104973,1.9576058000303136,0.0362511052166225,193.0,359.0,504.0,387.0,137.0,80.0,228.00000000000014,1.0
warmup,env_steps,1200,2,2,2,0,20259324,86ebe7e8334a2c4b,1.0,4.428174000909307,600,0.4545,0,0.5990016638935108,max_episode_steps,1.1216666666666666,548.24,9.423333333333334,513.211111111111,0.027097505668934183,0.9259089930355549,1.1216666666666666,1.1216666666666666,0.0,0.0,9.423333333333334,7.94,1.4833333333333334,0.7866666666666666,0.7866666666666666,9.098333333333333,8.745833333333334,58.72817400090938,-11.999999999999833,-22.50000000000005,-11.800000000000033,-8.0,0.0,589.0,104.0,18.74845229622527,3.3104228163114207,0.8276057040778552,19.576058000303124,56.24535688867579,2.4828171122335654,0.04227642276422762,225.0,266.0,486.0,376.0,158.0,87.0,235.99999999999994,1.0
warmup,env_steps,1800,3,3,3,0,20259325,12693710fe5d6ecb,1.0,6.712399381402035,600,0.4332,0,0.5990016638935108,max_episode_steps,2.51,283.0183333333333,5.6433333333333335,128.23044444444392,0.02481859410430831,0.37648344711245346,2.51,2.51,0.0,0.0,5.6433333333333335,5.6433333333333335,0.0,0.0,0.0,3.8016666666666667,2.406416666666673,59.062399381402344,-11.999999999999833,-20.30000000000002,-12.05000000000004,-8.0,0.0,595.0,94.0,18.939438227935543,2.99211293012763,0.7480282325319075,19.687466460467444,56.818314683806605,2.244084697595724,0.037995149555375925,203.0,349.0,503.0,394.0,153.0,88.0,240.99999999999997,1.0
warmup,env_steps,2400,4,4,4,0,20259326,47f6cbeced187cd7,1.0,7.279089447242349,600,0.4347,0,0.6455906821963394,max_episode_steps,1.9133333333333333,316.095,9.746666666666666,208.0027777777776,0.03470899470899468,0.7939901668702563,1.9133333333333333,1.9133333333333333,0.0,0.0,9.746666666666666,8.965,0.7816666666666666,0.48,0.48,7.943333333333333,6.099166666666671,58.17908944724228,-11.999999999999833,-19.70000000000001,-11.200000000000026,-8.0,0.0,585.0,97.0,18.62112834175175,3.0876058959827675,0.7719014739956919,19.39302981574746,55.86338502525521,2.315704421987076,0.03980303652031188,197.0,267.0,490.0,376.0,178.0,59.0,224.0,1.0
warmup,env_steps,3000,5,5,5,0,20259327,a560fb273fc1d0ba,1.0,36.77557093552359,600,0.6019,0,0.5723793677204659,max_episode_steps,2.21,327.735,7.69,161.52277777777775,0.027989417989417925,0.5895598926395178,2.21,2.21,0.0,0.0,7.69,7.676666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,6.01,3.6701388888888884,88.97557093552409,-11.999999999999833,-20.700000000000024,-11.500000000000039,-8.0,0.0,899.0,131.0,28.616058767922773,4.169859509007657,1.0424648772519143,29.658523645174693,85.8481763037684,3.1273946317557426,0.03514891333512205,207.0,287.0,473.0,390.0,150.0,75.0,230.0,1.0
warmup,env_steps,3600,6,6,6,0,20259328,49b9ba9c4fd7ad56,1.0,5.282281809821054,600,0.4146,0,0.6638935108153078,max_episode_steps,2.8316666666666666,446.2266666666667,9.928333333333333,214.9598055555561,0.044123204837490416,0.6351060740898052,2.8316666666666666,2.8316666666666666,0.0,0.0,9.928333333333333,9.928333333333333,0.0,0.0,0.0,5.241666666666666,4.441249999999992,56.698948476487686,-11.999999999999833,-19.200000000000003,-12.216666666666699,-8.0,0.0,563.0,123.0,17.92084659214741,3.915211600060622,0.9788029000151555,18.899649492162574,53.7625397764422,2.93640870004547,0.05178947368421059,192.0,327.0,497.0,392.0,171.0,85.0,244.33333333333323,1.0
train,env_steps,4200,7,7,1,1,20259329,26e286ae7b61746e,0.9834066666666667,7.92223529933179,600,0.4497,0,0.632279534109817,max_episode_steps,3.0166666666666666,515.9483333333334,9.328333333333333,202.92297222222217,0.023919123204837422,0.494137563406645,3.0166666666666666,3.0166666666666666,0.0,0.0,9.328333333333333,9.321666666666667,0.006666666666666667,0.005,0.005,6.386666666666667,3.661555555555559,61.855568632665126,-11.999999999999833,-21.90000000000004,-12.033333333333362,-8.0,0.0,618.0,119.0,19.671550966158257,3.787887645587105,0.9469719113967763,20.61852287755504,59.014652898474786,2.8409157341903306,0.0459282130451563,219.0,315.0,496.0,399.0,161.0,81.0,240.66666666666646,1.0
train,env_steps,4800,8,8,2,2,20259330,cdd2adbe337421df,0.9810633333333333,-25.99762660848728,600,0.2669,0,0.7587354409317804,max_episode_steps,1.945,341.85,7.635,179.28416666666666,0.030668934240362808,0.5898960376282533,1.945,1.945,0.0,0.0,7.635,7.635,0.0,0.0,0.0,4.996666666666667,4.001666666666667,29.435706724846032,-11.999999999999833,-22.900000000000055,-12.533333333333383,-8.0,0.0,287.0,85.0,9.135493733474798,2.705634032562218,0.6764085081405545,9.81190224161535,27.406481200424366,2.029225524421666,0.06893755068937554,229.0,416.0,533.0,407.0,161.0,92.0,250.66666666666674,1.0
train,env_steps,5400,9,9,3,3,20259331,3ff58dfb88f979c2,0.9786566666666666,17.695475323829207,600,0.4965,0,0.5607321131447587,max_episode_steps,1.0516666666666667,497.9033333333333,3.7183333333333333,485.3066666666667,0.022796674225245634,0.8034414917727312,1.0516666666666667,1.0516666666666667,0.0,0.0,3.7183333333333333,3.7183333333333333,0.0,0.0,0.0,3.6666666666666665,3.5938888888888885,68.77880865716256,-11.999999999999833,-19.70000000000001,-11.383333333333354,-8.0,0.0,696.0,97.0,22.154368078391823,3.0876058959827675,0.7719014739956919,22.926269552387513,66.46310423517545,2.315704421987076,0.033668864977438394,197.0,307.0,491.0,381.0,168.0,67.0,227.66666666666663,1.0
train,env_steps,6000,10,10,4,4,20259332,219941c069e46dba,0.9763133333333334,-1.4671083723859581,600,0.3647,0,0.6605657237936772,max_episode_steps,3.065,411.335,10.546666666666667,136.0308333333339,0.01811035525321236,0.35669698697825275,3.065,3.065,0.0,0.0,10.546666666666667,10.546666666666667,0.0,0.0,0.0,5.525,3.480972222222204,50.68289162761402,-11.999999999999833,-20.000000000000014,-12.150000000000027,-8.0,0.0,505.0,103.0,16.074649252281432,3.2785918276930404,0.8196479569232601,16.894297209204698,48.22394775684425,2.458943870769783,0.04851625058878949,200.0,357.0,502.0,395.0,174.0,80.0,242.99999999999983,1.0
