budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag
env_steps,4512,7,7,1,4510,0.9822033333333333,0.23432868719100952,0.0409744456410408,0.18510377407073975,0.4799743890762329,0.7357466220855713,64,10.243002891540527,0.4542856812477112,0.0,600.0,0.6270501017570496,2.2250001430511475,425.00567626953125,8.566190719604492,244.07945251464844,0.029126983135938644,0.6093371510505676,2.2250001430511475,2.2250001430511475,0.0,0.0,8.566190719604492,8.23904800415039,0.3271428644657135,0.18333332240581512,0.18333332240581512,6.17809534072876,4.778440952301025,62.500144958496094,-12.0,-20.514284133911133,-11.742856979370117,-8.0,0.0,627.7142944335938,107.14286041259766,19.980764389038086,3.4104630947113037,0.8526157736778259,20.833383560180664,59.942298889160156,2.557847261428833,0.04131319001317024,205.14285278320312,310.0,492.71429443359375,387.71429443359375,158.2857208251953,79.28571319580078,234.85714721679688,1.0
env_steps,5008,8,8,2,5006,0.98024,0.08398712426424026,0.10213042795658112,0.06398102641105652,0.28592029213905334,1.1683552265167236,126,5.712924957275391,0.4308624863624573,0.0,600.0,0.6435108184814453,2.190000057220459,414.6112365722656,8.449790954589844,235.98001098632812,0.029319725930690765,0.6069069504737854,2.190000057220459,2.190000057220459,0.0,0.0,8.449790954589844,8.163541793823242,0.2862499952316284,0.16041666269302368,0.16041666269302368,6.030416488647461,4.681344032287598,58.367088317871094,-12.0,-20.8125,-11.841667175292969,-8.0,0.0,585.125,104.375,18.625106811523438,3.322359561920166,0.8305898904800415,19.455698013305664,55.87532424926758,2.491769552230835,0.04476623237133026,208.125,323.25,497.75,390.125,158.625,80.875,236.8333282470703,1.0
env_steps,5504,9,9,3,5502,0.9782766666666667,0.08546429872512817,0.05514733865857124,0.14775100350379944,0.30191606283187866,1.7403144836425781,188,7.044319152832031,0.43815553188323975,0.0,600.0,0.63431316614151,2.063518524169922,423.86590576171875,7.924073219299316,263.6829833984375,0.028594940900802612,0.6287441253662109,2.063518524169922,2.063518524169922,0.0,0.0,7.924073219299316,7.6696295738220215,0.2544444501399994,0.14259259402751923,0.14259259402751923,5.767777919769287,4.560515403747559,59.52394485473633,-12.0,-20.688888549804688,-11.790740966796875,-8.0,0.0,597.4444580078125,103.55555725097656,19.017248153686523,3.2962758541107178,0.8240689635276794,19.84131622314453,57.05174255371094,2.4722068309783936,0.043533191084861755,206.88888549804688,321.4444580078125,497.0,389.1111145019531,159.6666717529297,79.33333587646484,235.81480407714844,1.0
env_steps,6000,10,10,4,6000,0.9763133333333334,0.08181306719779968,0.12810303270816803,0.16678796708583832,0.27980536222457886,1.6862223148345947,250,6.19317626953125,0.43080997467041016,0.0,600.0,0.6369384527206421,2.1636667251586914,422.61285400390625,8.186332702636719,250.91775512695312,0.027546484023332596,0.6015394330024719,2.1636667251586914,2.1636667251586914,0.0,0.0,8.186332702636719,7.957333564758301,0.2290000021457672,0.12833333015441895,0.12833333015441895,5.743500232696533,4.452561378479004,58.63984298706055,-12.0,-20.619998931884766,-11.826666831970215,-8.0,0.0,588.2000122070312,103.5,18.72298812866211,3.2945075035095215,0.8236268758773804,19.546615600585938,56.16896438598633,2.4708805084228516,0.044031497091054916,206.1999969482422,325.0,497.5,389.70001220703125,161.10000610351562,79.4000015258789,236.5333251953125,1.0
env_steps,6512,10,10,4,6510,0.9742866666666666,0.06246410310268402,0.09093157947063446,0.10091130435466766,0.2537808418273926,1.3338450193405151,314,6.19317626953125,0.43080997467041016,0.0,600.0,0.6369384527206421,2.1636667251586914,422.61285400390625,8.186332702636719,250.91775512695312,0.027546484023332596,0.6015394330024719,2.1636667251586914,2.1636667251586914,0.0,0.0,8.186332702636719,7.957333564758301,0.2290000021457672,0.12833333015441895,0.12833333015441895,5.743500232696533,4.452561378479004,58.63984298706055,-12.0,-20.619998931884766,-11.826666831970215,-8.0,0.0,588.2000122070312,103.5,18.72298812866211,3.2945075035095215,0.8236268758773804,19.546615600585938,56.16896438598633,2.4708805084228516,0.044031497091054916,206.1999969482422,325.0,497.5,389.70001220703125,161.10000610351562,79.4000015258789,236.5333251953125,1.0
env_steps,7008,11,11,5,7006,0.9723233333333333,0.16798226535320282,0.06248130649328232,-0.04625251889228821,0.36134839057922363,1.8866745233535767,376,5.206899642944336,0.42837268114089966,0.0,600.0,0.6372711658477783,2.1162121295928955,416.2360534667969,7.978938579559326,249.64859008789062,0.02699889987707138,0.6068064570426941,2.1162121295928955,2.1162121295928955,0.0,0.0,7.978938579559326,7.770757675170898,0.20818181335926056,0.11666666716337204,0.11666666716337204,5.629848480224609,4.408919334411621,57.97508239746094,-12.0,-20.872726440429688,-11.895455360412598,-8.0,0.0,582.0,100.45454406738281,18.525634765625,3.1975677013397217,0.7993919253349304,19.325029373168945,55.576904296875,2.3981757164001465,0.04298846423625946,208.72727966308594,328.18182373046875,498.18182373046875,390.18182373046875,161.90908813476562,80.81818389892578,237.90908813476562,1.0
env_steps,7504,12,12,6,7502,0.97036,0.07357687503099442,0.07553479820489883,0.09895218163728714,0.26274293661117554,1.7596732378005981,438,6.045854091644287,0.4342832863330841,0.0,600.0,0.6376871466636658,2.1363890171051025,427.5962829589844,8.153332710266113,250.71307373046875,0.027824386954307556,0.6062824726104736,2.1363890171051025,2.1363890171051025,0.0,0.0,8.153332710266113,7.960277557373047,0.19305555522441864,0.10902777314186096,0.10902777314186096,5.727916717529297,4.423546314239502,58.73612976074219,-12.0,-20.82499885559082,-11.865279197692871,-8.0,0.0,589.5833129882812,102.0,18.767019271850586,3.2467610836029053,0.8116902709007263,19.578712463378906,56.30105972290039,2.435070753097534,0.04293389990925789,208.25,330.4166564941406,498.5,389.5833435058594,162.1666717529297,80.08333587646484,237.30555725097656,1.0
env_steps,8000,13,13,7,7998,0.9683966666666667,0.15859255194664001,0.07384032011032104,0.01979067176580429,0.33979374170303345,1.6569677591323853,500,5.828005790710449,0.43107688426971436,0.0,600.0,0.6373991370201111,2.1023077964782715,415.06976318359375,8.033461570739746,246.65615844726562,0.028433628380298615,0.6140627861022949,2.1023077964782715,2.1023077964782715,0.0,0.0,8.033461570739746,7.855256080627441,0.17820511758327484,0.10064101964235306,0.10064101964235306,5.685640811920166,4.439235210418701,58.52800750732422,-12.0,-20.846153259277344,-11.853846549987793,-8.0,0.0,587.3846435546875,102.07691955566406,18.697032928466797,3.249209403991699,0.8123023509979248,19.509336471557617,56.09109878540039,2.4369070529937744,0.043007127940654755,208.46153259277344,323.76922607421875,498.5384521484375,389.4615478515625,161.0,80.38461303710938,237.07691955566406,1.0
env_steps,8512,14,14,8,8510,0.96637,0.11111728847026825,-0.014466513879597187,0.09754620492458344,0.28906357288360596,1.3640199899673462,564,5.45846700668335,0.42801424860954285,0.0,600.0,0.6377465128898621,2.116785764694214,423.2853698730469,8.207976341247559,251.68234252929688,0.028806282207369804,0.6181785464286804,2.116785764694214,2.116785764694214,0.0,0.0,8.207976341247559,7.9935712814331055,0.21440474689006805,0.12666666507720947,0.12666666507720947,5.884047508239746,4.562821388244629,58.098941802978516,-12.0,-20.7785701751709,-11.861905097961426,-8.0,0.0,582.4285888671875,103.92857360839844,18.539278030395508,3.3081493377685547,0.8270373344421387,19.366315841674805,55.617828369140625,2.481112003326416,0.044091034680604935,207.7857208251953,323.6428527832031,498.5,390.0,161.42857360839844,80.14286041259766,237.2380828857422,1.0
env_steps,9008,15,15,9,9006,0.9644066666666666,0.08825404196977615,-0.09786204993724823,-0.039850495755672455,0.2755052149295807,1.4996380805969238,626,4.850733757019043,0.425173282623291,0.0,600.0,0.6368274688720703,2.14377760887146,417.8016662597656,8.462444305419922,245.53343200683594,0.028599392622709274,0.6229385733604431,2.14377760887146,2.14377760887146,0.0,0.0,8.462444305419922,8.123332977294922,0.3391111195087433,0.17144444584846497,0.17144444584846497,6.152777671813965,4.611114978790283,57.30851364135742,-12.0,-20.646665573120117,-11.811111450195312,-8.0,0.0,574.2666625976562,103.46666717529297,18.279476165771484,3.2934463024139404,0.8233615756034851,19.10283851623535,54.83842468261719,2.4700849056243896,0.04449012503027916,206.46665954589844,322.6666564941406,498.5333251953125,389.0,160.60000610351562,79.53333282470703,236.2222137451172,1.0
